Product Name,Product Brand,Ingredients,Clean Product
COSRX Refresh AHA BHA Vitamin C Lip Plumper 20g,COSRX,"Petrolatum, Hydrogenated Polyisobutene, Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Diisostearyl Malate, Ethylene/Propylene/Styrene Copolymer, Sorbitan Sesquioleate, Microcrystalline Wax, Vanillyl Butyl Ether ,Butylene/Ethylene/Styrene Copolymer, Ethylhexylglycerin, Water, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Butylene Glycol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amber Powder, Mentha Piperita (Peppermint) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Magnesium Ascorbyl Phosphate, Citric Acid, Betaine Salicylate, Anemarrhena Asphodeloides Root Extract.",True
COSRX Balancium Ceramide Lip Butter Sleeping Mask 20g,COSRX,"Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Ricinus Communis (Castor) Seed Oil, Polyglyceryl-3 Distearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Beeswax, Ozokerite, Polyethylene, Mangifera Indica (Mango) Seed Butter, Euphorbia Cerifera (Candelilla) Wax, Glyceryl Stearate Citrate, Ethylhexylglycerin, Glycerin, Ceramide NP, Phytosphingosine.",True
"SVR [B3] Ampoule Hydra - Plumping Hyaluronic Acid & Niacinamide Anti-Wrinkle Face Serum for Dehydrated Sensitive Skin, 30ml",SVR Laboratoires,"Aqua/Water/Eau, Glycerin, Niacinamide, Isopentyldiol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, 1,2-Hexanediol, Acrylates/C10-30.",True
Kora Organics Turmeric Brightening & Exfoliating Scrub + Mask 100ml,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Quartz, Rosa Canina (Rose Hip) Seed Powder*, Maranta Arundinacea (Arrowroot) Root Powder*, Lactobacillus Ferment, Bambusa Arundinacea Stem Powder, Camellia Sinensis Leaf Powder*, Glycerin^, Cetearyl Alcohol, Benzyl Alcohol, Rosa Canina (Rose Hip) Fruit Oil*, Carica Papaya (Papaya) Fruit Extract*, Helianthus Annuus (Sunflower) Seed Wax, Populus Tremuloides Bark Extract, Lactobacillus, Morinda Citrifolia (Noni) Fruit Powder*, Sclerotium Gum, Curcuma Longa (Turmeric) Root Powder*, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Juniperus Virginiana (Cedarwood) Oil, Cananga Odorata Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil*, Cocos Nucifera (Coconut) Fruit Extract, Salicylic Acid, Water/Aqua/Eau, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Ascorbyl Palmitate, Glucose, Alcohol, Sorbic Acid, Limonene**, Linalool**. *Ingredient from Organic Farming. ** From essential oils. ^Made using organic ingredients.",True
Pai Skincare Century Flower™ Barrier Defence Mist 100ml,Pai,"Aqua (Water), Citrus Aurantium Amara Flower Water* (Orange Floral Water), Pentylene Glycol, Nelumbo Nucifera Root Water (Lotus Water), Glycerin**, Hydrolyzed Glycosaminoglycans, Inulin, Zinc Lactate, Sea Water Extract, Arginine, Fructose, Hyaluronic Acid.",True
Kora Organics Turmeric Glow Moisturizer (15ml),Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin^, Coconut Alkanes, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil*, Rosa Canina (Rosehip) Seed Oil*, Balanites Roxburghii Seed Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter*, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil*, Passiflora Edulis (Maracuja) Seed Oil*, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Extract*, Lactobacillus, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Saccharomyces Lysate Extract, Bidens Pilosa Extract, Calendula Officinalis Flower Extract*, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Oil, Lactic Acid, Phospholipids, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint Indian) Leaf Oil*, Sclerotium Gum, Potassium Hydroxide, Curcuma Longa (Turmeric) Root Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Morinda Citrifolia Fruit Extract*, Yeast (Faex) Powder, Sodium Phytate, Cylindrotheca Fusiformis Extract, Leuconostoc/Radish Root Ferment Filtrate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Leuconostoc Ferment Filtrate, Tocopherol , Bisabolol, Soybean Peroxidase, Superoxide Dismutase, Alcohol, Citral**, Geraniol**, Limonene**, Linalool**. *Ingredients from Organic Farming **From essential oils ^Made using organic ingredients 99.8% natural origin of total. 70.0% of the total ingredients are from organic farming. 70.0% organic of total minus water and minerals. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com ***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***",True
Pai Skincare Booster Discovery Kit,Pai,"Hydrating Booster: Aqua (Water), Glycerin, Hydrolyzed Glycosaminoglycans, Pentylene Glycol, Persea Gratissima Oil (Avocado Oil), Coconut Alkanes, Xanthan Gum, Vaccinium Myrtillus Seed Oil (Blueberry Seed Oil), Inulin, Sodium Stearoyl Lactylate, Caprylyl Glycol, Sodium Hyaluronate, Tapioca Starch, Fructose, Tocopherol (Vitamin E), Algin, Hyaluronic Acid, Lactic Acid.",True
GUERLAIN Abeille Royale Cleansing Care-In-Mousse 175ml,GUERLAIN,"Aqua (Water), Acrylates Copolymer, Cocamidopropyl Betaine, Lauryl Glucoside, Glycerin, Pentylene Glycol, Disodium Cocoyl Glutamate, Mel (Honey), Mel Extract (Honey Extract), Royal Jelly, Parfum (Fragrance), Sodium Cocoyl Glutamate, Sodium Hydroxide, Propanediol, Caprylyl Glycol, Sodium Benzoate, Hydroxyacetophenone, Mannitol, Hydrolyzed Jojoba Esters, Cellulose, Citric Acid, Sodium Metabisulfite, Phenethyl Alcohol, Caprylic/Capric Triglyceride, Sodium Carrageenan, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Ci 77891 (Titanium Dioxide), Ci 77492 (Iron Oxides), Maris Sal (Sea Salt), Ci 77491 (Iron Oxides), Hydroxypropyl Methylcellulose, Tin Oxide.",True
Biossance Hydrate & Plump Duo,Biossance,"Cream: Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide Np, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",True
Pai Skincare Light Work Rosehip Cleansing Oil 28ml,Pai,"Olea Europaea (Olive) Fruit Oil* - Olive Oil / Huile d'Olive, Helianthus Annuus (Sunflower) Seed Oil* - Sunflower Oil / Huile de Tournesol, Polyglyceryl-4 Oleate - Naturally Derived Emulsifier / Émulsifiant d'Origine Naturelle, Ricinus Communis (Castor) Seed Oil* - Castor Oil / Huile de Ricin, Rosa Canina (Rosehip) Fruit Extract* - Rosehip Fruit Extract / Extrait de Fruit de Rosier Sauvage, Jasminum Grandiflorum (Jasmine) Flower Extract* - Jasmine Oil / Extrait de Jasmin, Citrus Aurantifolia (Lime) Peel Oil* - Lime Oil / Huile d'Écorce de Citron Vert, Citrus Aurantium Dulcis (Orange) Peel Oil* - Orange Oil / Huile d'Écorce d'Orange Douce, Pelargonium Graveolens Oil* - Geranium Oil / Huile de Géranium Rosat, Ocimum Basilicum (Basil) Oil* - Basil Oil / Huile de Basilic, Tocopherol - Natural Vitamin E / Vitamine E Naturelle, Rosmarinus Officinalis (Rosemary) Leaf Extract* - Rosemary Oil / Extrait de Romarin.Naturally occurring in essential oils / Constituants naturels des huiles essentielles: Limonene, Citronellol, Geraniol, Citral, Linalool.*ORGANIC / BIOLOGIQUES (90%).",True
Sand & Sky Oil Control Clearing Face Mask 100g,Sand & Sky,"Aqua/Water/Eau, Kaolin, Magnesium Aluminum Silicate, Glycerin, Propanediol, Butylene Glycol, Fomes Officinalis (Mushroom) Extract/Fomes Officinalis Extract, Microcrystalline Cellulose, Salicylic Acid, Niacinamide, Aloe Barbadensis Leaf Juice, Bixa Orellana Seed Extract, Inulin, Tasmannia Lanceolata Fruit/Leaf Extract, Centipeda Cunninghamii Extract, Citrus Australasica Fruit Extract, Alpha-Glucan Oligosaccharide, Salix Alba (Willow) Bark Extract/Salix Alba Bark Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract/Hamamelis Virginiana Leaf Extract, Decyl Glucoside, Polyacrylate Crosspolymer-6, Zinc Oxide, PEG-40 Hydrogenated Castor Oil, Tetrasodium Glutamate Diacetate, Cellulose Gum, Maltodextrin, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Citric Acid.",True
Dermalogica Phyto Nature Lifting Eye Cream 15ml,Dermalogica,"Water/Aqua/Eau, Panthenol, Squalane, Glycerin, Pentylene Glycol, Hydrogenated Ethylhexyl Olivate, Propanediol, Triethylhexanoin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrogenated Vegetable Oil, Glyceryl Stearate SE, Cetearyl Alcohol, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Hydroxyacetophenone, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Ubiquinone, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Sclarea (Clary) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Avena Sativa (Oat) Kernel Extract, Viola Odorata Leaf Extract, Camellia Sinensis Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Tapioca Starch, Chenopodium Quinoa Seed Extract, Helianthus Annuus (Sunflower) Extract, Camellia Sinensis Leaf Powder, Sphingomonas Ferment Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Hordeum Vulgare Seed Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Spica (Lavender) Flower/Leaf/Stem Extract, Litsea Cubeba Fruit Oil, Zingiber Officinale (Ginger) Root Extract, Hydrogenated Olive Oil Unsaponifiables, Mentha Piperita (Peppermint) Oil, Tocopherol, Carnosine, Allantoin, Caprylyl Glycol, Acetyl Tetrapeptide-9, Beta-Glucan, Caffeine, Mannitol, Bisabolol, Trehalose, Lactobacillus Ferment, 1,2-Hexanediol, Steareth-21, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Aminomethyl Propanol, Carbomer, Microcrystalline Cellulose, Cellulose Gum, Sodium Benzoate, Potassium Sorbate, Limonene, Linalool, Citral.",True
NuFACE Trinity+ LED ELE and TWR Attachments Set,NuFACE,"Silk Crème: Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Isopentyldiol 1,2-Hexanediol, Adenosine, Bellis Perennis Flower Extract, Betaine, Biosaccharide Gum-4, Bisabolol, Caprylyl Glycol, Citric Acid, Ethylhexylglycerin, Glycerin, Helianthus Annuus Seed Oil, Hydrolyzed Hyaluronic Acid, Hylocereus Undatus Fruit Extract, Lecithin, Leucojum Aestivum Bulb Extract, Mannan, Olivine Extract, Pentylene Glycol, Sodium Citrate, Tocopherol, Tremella Fuciformis Sporocarp Extract, Trifolium Pratense Flower Extract, Zingiber Officinale Root Extract, Benzoic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite.",True
"SVR TOPIALYSE Protective Face & Body Anti-Chafing Barrier Cream for Sensitive Skin, 50ml",SVR Laboratoires,"Aqua (Purified Water), Hydrogenated Polydecene, Glycerin, Ethylhexyl Stearate, Cetearyl Alcohol, Dimethicone, Crambe Abyssinica Seed Oil, Polyester-7, Glyceryl Stearate, Xylitylglucoside, Neopentyl Glycol Diheptanoate, 1,2-Hexanediol, Behenyl Alcohol, C10-18 Triglycerides, Aminopropanediol, Ceteareth-33, Dipotassium Glycyrrhizate, Elaeis Guineensis (Palm) Oil, Phytosterols, Anhydroxylitol, Camelina Sativa Seed Oil, Hydrolyzed Rice Protein, Sodium Hyaluronate, Tocopheryl Acetate, Xylitol, Triethanolamine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ceteth-20, Cetyl Alcohol, Disodium Edta, Peg-75 Stearate, Steareth-20, Chlorphenesin, Phenoxyethanol.",True
FOREO Coconut Oil UFO/UFO Mini Nourishing Face Mask for Dry Skin (6 Pack),FOREO,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Cocos Nucifera Water, Cocos Nucifera Oil, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Hydroxyacetophenone, Panthenol, Cetearyl Alcohol, Sorbitan Sesquioleate, Sodium Polyacrylate, Carbomer, Allantoin, Tromethamine, Xanthan Gum, Parfum/Fragrance, Rosa Canina Fruit Oil, Adansonia Digitata Seed Oil, Simmondsia Chinensis Seed Oil, Butyrospermum Parkii Butter,Prunus Amygdalus Dulcis Oil, Olea Europaea Fruit Oil, Squalane, Hydrogenated Lecithin, Cholesterol, Ceramide NP, Phytosphingosine.",True
Lancôme Anti-Ageing Duo,Lancôme,"Retinol: Aqua / Water / Eau, Propylene Glycol, Glycerin, Dipropylene Glycol, Ascorbic Acid, Pentylene Glycol, Octyldodecanol, Caprylic/Capric Triglyceride, Butylene Glycol, Panthenol, Hydrolyzed Lupine Protein, Adenosine, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Cholesterol, Ferulic Acid, Hydroxyacetophenone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Trisodium Ethylenediamine Disuccinate, 3-O-Ethyl Ascorbic Acid, Niacinamide, Retinol, Retinyl Palmitate, Tocopherol, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Glycol Palmitate, Limnanthes Alba Seed Oil / Meadowfoam Seed Oil, Peg-6 Caprylic/Capric Glycerides, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Squalane, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Glyceryl Isostearate, Glyceryl Stearate Citrate, Glycine Soja Oil / Soybean Oil, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Ppg-6-Decyltetradeceth-30, Sodium Polyacrylate, Triethyl Citrate, Xanthan Gum, Ci 19140 / Yellow 5, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Parfum / Fragrance (F.I.L. N70053717/1).",True
PURITO TXA 6 Niacinamide 10 Retinal Serum 30ml,PURITO,"Water, Niacinamide(10%), Tranexamic Acid(6%), Glycerin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Methylpropanediol, Pentylene Glycol, PVP, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Butylene Glycol, Agar, Gellan Gum, Ethylhexylglycerin, Sodium Citrate, Hydroxyacetophenone, Citric Acid, Hydroxydecyl Ubiquinone, Adenosine, Lactococcus Ferment Lysate, Hydrogenated Lecithin, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Fructooligosaccharides, Cyanocobalamin, Xanthan Gum, Retinal(25 ppm), Ceramide NP, Arginine, Tocopherol, Glutathione, Bisabolol, Helianthus Annuus (Sunflower) Seed Oil, Allantoin, Xanthophylls, Sodium Chloride, Phenylpropanol, Levulinic Acid, Sodium Levulinate.",True
SVR Laboratoires Palpebral Calming Soothing Face Balm for Dry Eczema-Prone Skin 30ml,SVR Laboratoires,"Aqua/Water/Eau, Butyrospermum Parkii Shea Butter, Cocos Nucifera Coconut Oil, Glycerin, Hexyldecyl Stearate, Capryliccapric Triglyceride, Behenyl Alcohol, Sodium Acrylates Copolymer, Borago Officinalis Seed Oil, Cetearyl Alcohol, Cetearyl Gluc Oside, Glyceryl Stearate Se, Glycolipids, Glycosphingolipids, Lecithin, Maltodextrin, Ophiopogon Japonicus Root Extract, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Sodium Stearoyl Glutamate, Sodium Hyaluronate, 1,2Hexanediol, Caprylyl Glycol, Citric Acid, Pentylene Glycol.",True
Perricone MD Hypoallergenic Clean Correction Gentle Cleanser,Perricone MD,"Water/Aqua/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Co- camidopropyl Betaine, Sodium Lauroyl Sarcosinate, Acrylates Copoly- mer, Polyglyceryl-4 Caprylate/Caprate, Polyglyceryl-4 Laurate/Seba- cate, Betaine, Disteareth-75 IPDI, Pentylene Glycol, Glyceryl Caprylate, Sodium Gluconate, Propanediol, Styrene/Acrylates Copolymer, Triethyl Citrate, Sodium Hydroxide, Polyquaternium-7, Caprylhydroxamic Acid, Maltodextrin, Ocimum Sanctum Leaf Extract, Lactobacillus Ferment, Cannabis Sativa Seed Oil, Ceramide NP, Sodium Benzoate.",True
Perricone MD Hypoallergenic Clean Correction Firming Eye Cream 15ml,Perricone MD,"Water/Aqua/Eau, Vitis Vinifera (Grape) Seed Oil, Aluminum Starch Octenylsuccinate, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Dicaprylyl Ether, Glycerin, Ce- tearyl Alcohol, Cetyl Alcohol, Brassica Campestris (Rapeseed) Seed Oil, Avena Sativa (Oat) Kernel Extract, Squalane, Butylene Glycol, Glyceryl Caprylate, 1,2-Hexanediol, Bisabolol, C10-18 Triglycerides, Caffeine, So- dium Polyacrylate, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglyc- eryl-3 Diisostearate, Bakuchiol, Allantoin, Dipotassium Glycyrrhizate, Xanthan Gum, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Ictasol, Salix Alba (Willow) Bark Extract, Althaea Of- ficinalis Root Extract, Oryza Sativa (Rice) Bran Water, Curcuma Longa (Turmeric) Root Extract, Euphrasia Officinalis Extract, Maltodextrin, Melia Azadirachta Leaf Extract, Myristyl Alcohol, Nigella Sativa Seed Extract, Pimpinella Anisum (Anise) Seed Extract, Stearyl Alcohol, Sy- ringa Vulgaris (Lilac) Leaf Cell Culture Extract, Poria Cocos Sclerotium Extract, Inonotus Obliquus (Mushroom) Extract, Acetyl Tetrapeptide-5, Dipeptide-2, Oligopeptide-10, Tocopherol, Glycine Soja (Soybean) Oil.",True
COSRX One Step Green Hero Calming Pad (70 Pads),COSRX,"Camellia Sinensis Leaf Water(Green tea water), Butylene Glycol, Taraxacum Officinale (Dandelion) Leaf Extract, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Artemisia Princeps Extract, 1,2-Hexanediol, Cassia Obtusifolia Seed Extract, Lactobionic Acid, Maltodextrin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerine, Arginine, Allantoin, Asiaticoside, Asiatic acid, Madecassic acid, Sodium Hyaluronate, Gardenia Florida Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Menthyl Lactate, Mentha Haplocalix Extract.",True
Pai Skincare The Impossible Glow™ Bronze Highlighting Drops 30ml,Pai,"Aqua (Water), Citrus Limon Fruit Water* (Lemon Fruit Water), Mica, Glycerin**, Ascophyllum Nodosum Extract (Algae Extract), Sclerotium Gum, Hydrolyzed Glycosaminoglycans, Sodium Levulinate, Xanthan Gum, Sodium Dehydroacetate, Hyaluronic Acid, Sodium Anisate, Lactic Acid, Sodium Phytate, Maltodextrin, Ci 77019 (Iron Oxides), Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide).",True
Pai Skincare Middlemist Seven™ Gentle Cream Cleanser 50ml,Pai,"Olea Europaea Fruit Oil*, Helianthus Annuus Seed Oil*, Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil*, Rosa Canina Fruit Extract*, Jasminum Grandiflorum Flower Extract*, Citrus Aurantifolia Peel Oil*, Citrus Aurantium Dulcis Peel Oil*, Pelargonium Graveolens Oil*, Ocimum Basilicum Oil*, Tocopherol, Rosmarinus Officinalis Leaf Extract*, Squalene, Beta-Sitosterol, Limonene, Citronellol, Geraniol, Citral, Linalool (Naturally occurring in essential oils) *Organic, 90% Organic, 100% Natural.",True
GUERLAIN Abeille Royale Youth Watery Oil Serum 15ml,GUERLAIN,"Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, CI 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, CI 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, CI 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide.",True
Sand & Sky Australian Glow Berries Intense Glow Moisturiser 60g,Sand & Sky,"Aqua/Water/Eau, Dicaprylyl Carbonate, Ascorbyl Tetraisopalmitate, C10-18 Triglycerides, Squalane, Glycerin, Octyldecyl Oleate, Propanediol, Hydrogenated Vegetable Glycerides, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Kunzea Pomifera Fruit Extract, Syzygium Luehmannii Fruit Extract, Tasmannia Lanceolata Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Papain, Davidsonia Jerseyana Fruit Extract, Santalum Acuminatum Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil/ Helianthus Annuus Seed Oil, Xylitylglucoside, Anhydroxylitol, Lecithin, Tocopherol, Xylitol, Allantoin, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Stearoyl Glutamate, Tetrasodium Glutamate Diacetate, Glucose, 1,2-Hexanediol, Xanthan Gum, Sodium Acrylates Copolymer, Carbomer, Sodium Benzoate, Algin, Parfum/Fragrance, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Potassium Sorbate, Citric Acid, Limonene, Linalool, Citronellol.",True
Pai Skincare The Pioneer™ Mattifying Moisturiser 50ml,Pai,"Aqua (Water), Citrus Limon Fruit Water* (Lemon Fruit Water), Carthamus Tinctorius Seed Oil* (Safflower Oil), Simmondsia Chinensis Seed Oil* (Jojoba Oil), Glycerin (Organically Derived Vegetable Glycerine), Cetearyl Alcohol, Borago Officinalis Seed Oil* (Borage Oil), Cetearyl Glucoside, Pelargonium Graveolens Oil* (Rose Geranium Oil), Sodium Stearoyl Glutamate, Citrus Aurantium Amara Leaf/Twig Oil* (Petitgrain Oil), Tocopherol (Vitamin E), Lavandula Angustifolia Oil* (Lavender Oil), Sodium Levulinate, Sodium Anisate, Beta-Sitosterol, Squalene, Sodium Dehydroacetate, Lactic Acid, Geraniol, Citronellol, Linalool, Citral.",True
Kora Organics Turmeric Glow Moisturizer 50ml,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin^, Coconut Alkanes, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil*, Rosa Canina (Rosehip) Seed Oil*, Balanites Roxburghii Seed Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter*, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil*, Passiflora Edulis (Maracuja) Seed Oil*, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Extract*, Lactobacillus, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Saccharomyces Lysate Extract, Bidens Pilosa Extract, Calendula Officinalis Flower Extract*, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Oil, Lactic Acid, Phospholipids, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint Indian) Leaf Oil*, Sclerotium Gum, Potassium Hydroxide, Curcuma Longa (Turmeric) Root Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Morinda Citrifolia Fruit Extract*, Yeast (Faex) Powder, Sodium Phytate, Cylindrotheca Fusiformis Extract, Leuconostoc/Radish Root Ferment Filtrate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Leuconostoc Ferment Filtrate, Tocopherol , Bisabolol, Soybean Peroxidase, Superoxide Dismutase, Alcohol, Citral**, Geraniol**, Limonene**, Linalool**.",True
GUERLAIN Abeille Royale Youth Watery Oil Serum 75ml,GUERLAIN,"Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Ci 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, Ci 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, Ci 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide.",True
