product_name,product_brand,ingredients,clean_product,product_category
Lancôme Rénergie H.P.N. UVMUNE SPF50 Cream,Lancôme,"Aqua/Water/Eau, Diisopropyl Sebacate, Diisopropyl Adipate, Silica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Propylene Glycol, Butyl Methoxydibenzoylmethane, Alcohol Denat,, C12-15 Alkyl Benzoate, Niacinamide, Dimethicone, Aluminum Starch Octenylsuccinate, Dipropylene Glycol, Stearic Acid, Potassium Cetyl Phosphate, Behenyl Alcohol, Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate, Oryza Sativa Cera/Rice Bran Wax, CI 17200/Red 33, CI 42090/Blue 1, Tocopherol, Lactobacillus Ferment, Cyclodextrin, Sodium Cocoyl Sarcosinate, Sodium Acetylated Hyaluronate, Sodium Polyacrylate, Hydrolyzed Lupine Protein, Hydrolyzed Linseed Extract, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Adenosine, PEG-100 Stearate, Triethanolamine, Trisodium Ethylenediamine Disuccinate, Palmitic Acid, Pentylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Drometrizole Trisiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Pisum Sativum Extract/Pea Extract, Glyceryl Stearate, Parfum/Fragrance,",True,Moisturizer
Biossance Squalane and Ectoin Overnight Rescue,Biossance,"Water/Aqua/Eau, Glycerin, Squalane, Shorea Stenoptera Seed Butter, Caprylic/Capric Triglyceride, C12-16 Alcohols, Sodium Acrylates Copolymer, Ectoin, Jojoba Esters, Acetyl Hexapeptide-8, Magnesium Chloride, Palmitic Acid, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Sorbitan Isostearate, Tocopherol, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Sodium Gluconate,",True,Treatment/Active
COSRX The Niacinamide 15 Serum,COSRX,"Water, Pentylene Glycol, Niacinamide (15%), Butylene Glycol, Acetyl Glucosamine, 1,2-Hexanediol, Zinc PCA, Trehalose, Hydrolyzed Sclerotium Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Tocopherol,",True,"Serum, Treatment/Active"
Caudalie Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,"Aqua/Water/Eau, Glycerin, Propanediol, Niacinamide, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylyl Glycol, Glyceryl Caprylate/Caprate, Ribose, Sodium Hyaluronate, Carbomer, Polyacrylate Crosspolymer-6, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Paeonia Lactiflora Root Extract, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Sorbitan Isostearate, Parfum (Fragrance), Geraniol, Linalool, Citronellol,(319/007)",True,"Serum, Treatment/Active"
Biossance Squalane and Vitamin C Rose Moisturiser,Biossance,"Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Cetearyl Olivate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Lactobacillus/Lemon Peel Ferment Extract, Tocopherol, Glyceryl Stearate SE, Rosa Damascena Flower Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Cetyl Alcohol, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Phytic Acid, Sodium Gluconate, Phenoxyethanol, Citric Acid, Sodium Hydroxide, Citronellol, Iron Oxide (CI 77491),",True,"Moisturizer, Treatment/Active"
Caudalie Premier Cru Anti-Aging Cream Moisturiser,Caudalie,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Unsaponifiables, Sesamum Indicum (Sesame) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Geraniol, Linalool, Citronellol,",True,Moisturizer
Biossance Squalane and Vitamin C Dark Spot Serum,Biossance,"Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Squalane, Lentinus Edodes Mycelium Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Citric Acid, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Sodium Gluconate, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin,",True,"Serum, Treatment/Active"
Fenty Skin Hydra Vizor Broad Spectrum Mineral SPF 30 Sunscreen Moisturiser,Fenty Skin,"Active Ingredient: Zinc Oxide 15,5%, Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Ethylhexyl Palmitate, Propanediol, Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Oleosomes, Glyceryl Stearate Se, Butylene Glycol, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Niacinamide, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Gluconolactone, Inulin Lauryl Carbamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Hydroxyacetophenone, Polysilicone-11, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Benzyl Salicylate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Hexyl Cinnamal, Limonene, Linalool, Yellow 6, Red 33,",True,"Moisturizer, Sunscreen"
Caudalie VinoHydra Gel Moisturiser with Hyaluronic Acid & Aloe Vera,Caudalie,"Aqua/Water/Eau, Glycerin, Vitis Vinifera (Grape) Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Microcrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera (Grape) Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance),",True,Moisturizer
LANEIGE Water Bank Blue Hyaluronic Acid Cream Moisturiser +,LANEIGE,"Water / Aqua / Eau, Glycerin, Butylene Glycol, Squalane, Dicaprylyl Ether, Polyglyceryl-3 Methylglucose Distearate, Methyl Trimethicone, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Stearyl Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Cetyl Alcohol, Lactobacillus Ferment Lysate, Caprylic/Capric/Myristic/Stearic Triglyceride, Palmitic Acid, Stearic Acid, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Ceramide Np, Fragrance / Parfum, Beta-Glucan, Cholesterol, Mannitol, Tocopherol, Acetyl Tetrapeptide-11, Undaria Pinnatifida Extract,",True,Moisturizer
Caudalie Vinoperfect Dark Spot Correcting Hand Cream,Caudalie,"Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter Extract, Palmitoyl Grapevine Shoot Extract, Bisabolol, Sodium Cetearyl Sulfate, Coco-Caprylate/Caprate, Tocopheryl Acetate, Persea Gratissima (Avocado) Oil, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Phytosterols, Olea Europaea (Olive) Fruit Oil, Sodium Hydroxide, Carbomer, Paeonia Lactiflora Root Extract, Sodium Carboxymethyl Beta-Glucan, Sorbitan Oleate, Ascorbyl Palmitate, Parfum (Fragrance), Limonene,(228/009),",True,Moisturizer
Biossance Probiotic Gel Moisturiser,Biossance,"Water/Aqua/Eau, Glycerin, Squalane, Lepidium Sativum Sprout Extract, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Bisabolol, Phospholipids, Hansenula/Kloeckera/Lactobacillus/Lactococcus/Leuconostoc/Pediococcus/Saccharomyces/Fig/Lemon Ferment, Sodium Hyaluronate, Chondrus Crispus Extract, Allantoin, Glycine Soja (Soybean) Sterols, Linoleic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Cellulose Gum, Lecithin, Sorbitan Oleate, Isoeicosane, Chitosan, Sodium Phytate, Caprylyl Glycol, Phenoxyethanol, 1,2-Hexanediol, Citric Acid,",True,Moisturizer
PURITO Mini Wonder Releaf Centella Daily Sun Lotion,PURITO,"Water, Butyloctyl Salicylate, Dibutyl Adipate, Propanediol, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Dicaprylyl Carbonate, Titanium Dioxide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, Polyglyceryl-2 Stearate, Aluminum Hydroxide, Glyceryl Stearate, Stearyl Alcohol, Sodium Polyacrylate, Stearic Acid, Polyhydroxystearic Acid, Behenyl Alcohol, Polymethylsilsesquioxane, Ethylhexyl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Trideceth-6, Ethylhexylglycerin, Xanthan Gum, Centella Asiatica Extract, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid,",True,Moisturizer
BEAUTYPRO Vitamin C Brightening Daily Serum,BEAUTYPRO,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Hedera Helix (Ivy) Leaf Extract, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Citrus Limon (Lemon) Peel Oil, Decyl Glucoside, Limonene, Citral,",True,"Serum, Treatment/Active"
Caudalie Vinoperfect Brightening Glycolic Refillable Night Cream,Caudalie,"Aqua/Water/Eau, Squalane, Glycerin, C9-12 Alkane, Vitis Vinifera (Grape) Seed Oil, Arachidyl Alcohol, 1,2-Hexanediol, Algin, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Palmitoyl Grapevine Shoot Extract, Glycolic Acid, Cetearyl Glucoside, Behenyl Alcohol, Bisabolol, Xanthan Gum, Sodium Hydroxide, Disteardimonium Hectorite, Calcium Citrate, Arachidyl Glucoside, Sorbitan Olivate, Triethyl Citrate, Arginine, Sodium Dehydroacetate, Cetearyl Alcohol, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Phytate, Tocopherol, Papain, Caprylyl Glycol, Carbomer, Parfum (Fragrance),",True,"Moisturizer, Treatment/Active"
Ultrasun Tinted Anti-Pigmentation SPF50+ Face Lotion,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Ascorbyl Glucoside, Bentonite, Squalane, Cocoglycerides, Hydrogenated Phosphatidylcholine, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Hexylresorcinol, Ectoin, Decyl Glucoside, Ethyl Linoleate, Silica, Xanthan Gum, Vitis Vinifera Seed Extract, Sodium Citrate, Sodium Hydroxide, Propyl Alcohol, Cetyl Phosphate, Alcohol, Propylene Glycol, Citric Acid, Lecithin, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone, CI 77019, CI 77492, CI 77491, CI 77891, CI 77499,",True,"Moisturizer, Treatment/Active"
Pai Skincare Love And Haight™ Hydrating Moisturizer,Pai,"Aqua (Water), Simmondsia Chinensis Seed Oil (Jojoba Oil), Persea Gratissima Oil (Avocado Oil), Carthamus Tinctorius Seed Oil (Safflower Oil), Cetearyl Alcohol, Glycerin (Organically Derived Vegetable Glycerine), Borago Officinalis Seed Oil (Borage Oil), Butyrospermum Parkii Butter (Shea Butter), Cetearyl Glucoside, Pelargonium Graveolens Oil (Rose Geranium Oil), Litsea Cubeba Fruit Oil (May Chang Oil), Jasminum Grandiflorum Flower Extract (Jasmine Oil), Tocopherol (Vitamin E), Helianthus Annuus Seed Oil (Sunflower Oil), Sodium Levulinate, Sodium Anisate, Sodium Stearoyl Glutamate, Sodium Caproyl/Lauroyl Lactylate, Lactic Acid, Beta-Sitosterol, Squalene, Citral, Citronellol, Geraniol, Limonene, Linalool  (Naturally Occurring In Essential Oils) Organic (77%),",True,Moisturizer
Biossance Squalane and Lactic Acid Resurfacing Serum,Biossance,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool,",True,Serum
Caudalie Premier Cru Skin Barrier Rich Refillable Moisturiser with Bio-Ceramides,Caudalie,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Ethylhexyl Olivate, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, Butylene Glycol, Cetearyl Glucoside, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Ceramide Np, Xanthan Gum, Ci 77891 (Titanium Dioxide), Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Geraniol, Linalool, Aniba Rosodora Wood Extract, Ci 77491 (Iron Oxides), Ci 77492 (Iron Oxides), Sodium Citrate, Parfum (Fragrance), Citronellol,",True,Moisturizer
Biossance Squalane and Antioxidant Cleansing Oil,Biossance,"Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, C13-15 Alkane, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed, Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary), Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol, Limonene, Linalool,",True,Cleanser
Embryolisse Lait Crème Sensitive,Embryolisse,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Octyldodecanol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cera Alba (Beeswax), Cetyl Phosphate, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Propylene Glycol, Tocopherol, Tropolone, Glycine Soja (Soybean) Oil, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Extract,",True,Moisturizer
"Garnier Vitamin C Day and Night Serum Set for Face, Anti-Dark Spots and Brightening",Garnier,"Night Serum: Aqua / Water, Ascorbic Acid, Pentylene Glycol, Glycerin, Sodium Hydroxide, Hydroxyacetophenone, Salicylic Acid, Caprylyl Glycol, Caprylyl/ Capryl Glucoside, Polyquaternium-67,  Adenosine, Trisodium Ethylenediamine Disuccinate, Sodium Hyaluronate, Linalool, Limonene, Geraniol, Parfum / Fragrance,",True,"Serum, Treatment/Active"
NuFACE Firming and Brightening Silk Crème,NuFACE,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Bisabolol, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Bellis Perennis (Daisy) Flower Extract, Leucojum Aestivum Bulb Extract, Hylocereus Undatus Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Trifolium Pratense (Clover) Flower Extract, Biosaccharide Gum-4, Mannan, Tocopherol, Isopentyldiol, Lecithin, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Sodium Citrate, Glyceryl Caprylate, Glyceryl Undecylenate, Pentylene Glycol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Benzyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid,",True,"Moisturizer, Treatment/Active"
NUDESTIX Dewy Barrier Hydrating Stick,NUDESTIX,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Squalane, Octyldodecanol, Synthetic Wax, Polyglyceryl-3 Polyricinoleate, Polymethylsilsesquioxane, Synthetic Beeswax, Butylene Glycol, 1,2-Hexanediol, Microcrystalline Wax, Ceramide Np, Stearalkonium Hectorite, Bakuchiol, Polyglyceryl-3 Diisostearate, Ethylhexylglycerin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, 3-O-Ethyl Ascorbic Acid, Panthenol, Tocopherol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Collagen, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Sodium Lactate, Polysorbate 20, Allantoin, Palmitoyl Tripeptide- 1, Palmitoyl Tetrapeptide-7,",True,Moisturizer
"SVR SEBIACLEAR Ampoule Flash - 15% Azelaic Acid Anti-Blemish Serum for Acne-prone, Oily, Combination Skin,",SVR Laboratoires,"Aqua/Water/Eau, Azelaic Acid, Glycerin, Isopropyl Alcohol, Isopentyldiol, Niacinamide, Zinc Gluconate, Dicaprylyl Ether, Salicylic Acid, Parfum (Fragrance), Pentylene Glycol, Sodium Hydroxide, Microcrystalline Cellulose, 1,2-Hexanediol, Caprylyl Glycol, Sphingomonas Ferment Extract, Cellulose Gum, Tocopherol,",True,Serum
Quick Flick Quick Glow Gradual Tan Serum Spray,Quick Flick,"Aqua (Water, Eau), Dihydroxyacetone, Niacinamide (Vitamin B3), Glycerin, Alcohol Denat,, Panthenol (Vitamin B5), Dimethyl Isosorbide, Cocos Nucifera (Coconut) Fruit Powder, Propanediol, Phenoxyethanol, Sodium Hyaluronate (Hyaluronic Acid), Tocopheryl Acetate (Vitamin E), Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Polysorbate 20, Xanthan Gum,",True,Serum
Caudalie Very High Protection Cream SPF50+,Caudalie,"Aqua/Water/Eau, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Carbonate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Propanediol, Arginine, Oryza Sativa (Rice) Bran Wax, C20-22 Alkyl Phosphate, C20-22 Alcohols, Myristyl Alcohol, Benzotriazolyl Dodecyl P-Cresol, Parfum (Fragrance), Pentylene Glycol, Potassium Cetyl Phosphate, Hydroxyacetophenone, Vitis Vinifera (Grape) Seed Oil, Myristyl Glucoside, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Xanthan Gum, Tocopheryl Acetate, Phenethyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol,(405/019),",True,Moisturizer
Caudalie Resveratrol Lift Lightweight Firming Cashmere Cream,Caudalie,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Isostearyl Isostearate, Coco Caprylate/Caprate, Heptyl Undecylenate, Butylene Glycol, Silica, Glycerin, Squalane, Ci 77891 (Titanium Dioxide), Glyceryl Stearate Citrate, Potassium Cetyl Phosphate, Palmitoyl Grapevine Shoot Extract, Mica, Polyglyceryl-3 Stearate, Tocopheryl Acetate, Benzyl Alcohol, Hydrogenated Lecithin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Adenosine, Dehydroacetic Acid, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Paeonia Lactiflora Root Extract, Tocopherol, Sodium Hydroxide, Parfum (Fragrance), Linalool, Limonene, Coumarin,",True,Moisturizer
Caudalie Gentle Buffing Cream,Caudalie,"Aqua/Water/Eau, Hexyldecyl Stearate, Cellulose, Hydrogenated Jojoba Oil, Glycerin, Vitis Vinifera (Grape) Seed Oil, Mel/Honey/Miel, C14-22 Alcohols, Potassium Cetyl Phosphate, Myristyl Alcohol, Sodium Acrylates Copolymer, Caprylyl Glycol, Parfum (Fragrance), Hydrogenated Polyisobutene, Benzyl Alcohol , C12-20 Alkyl Glucoside, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Glucoside, Butylene Glycol, Phospholipids, Polyglyceryl-10 Stearate, Tocopherol, Glycyrrhiza Glabra (Licorice) Root Extract, Dehydroacetic Acid, Benzyl Benzoate, Hexyl Cinnamal, Limonene, Linalool (080/045),",True,Moisturizer
[coat]s Purifying Hydrating Clay Cleanser,[coat]s,"Aqua (Water), Kaolin, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Glucoside, Euphorbia Cerifera (Candelilla) Cera, Glycolic Acid, Decyl Glucoside, Polyglyceryl-4 Oleate, Sodium Hydroxide, Phenoxyethanol, Benzyl Alcohol, Salicylic Acid, Xanthan Gum, Sodium Gluconate, Centella Asiatica Extract,",True,"Moisturizer, Cleanser"
COSRX The Retinol 0.5 Oil,COSRX,"Squalane, Glycine Soja (Soybean) Oil, Di-C12-13 Alkyl Malate, Retinol (0,5%), Caprylic/Capric Triglyceride, BHT, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Hydroxymethoxyphenyl Decanone,",True,Treatment/Active
NuFACE Ionplex Hydra-Gel Power Patches,NuFACE,"Water, Glycerin, Carrageenan, Butylene Glycol, Sea Silt Extract, Hexylene Glycol, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua (Carob) Gum, Pentylene Glycol, Propanediol, Calcium Chloride, Polyglyceryl-10 Laurate, Pinus Sylvestris Leaf Extract, Hydroxyacetophenone, Allantoin, Sodium Chloride, Titanium Dioxide, Cellulose Gum, Potassium Chloride, Synthetic Fluorphlogopite, Sucrose, Illicium Verum (Anise) Fruit Extract, Calcium Lactate, Dipotassium Glycyrrhizate, Magnesium Aspartate, Zinc Gluconate, Ethylhexylglycerin, Fragrance, Polymethylsilsesquioxane, Sea Salt, Sodium Phytate, Ultramarines, Arginine, Silica, Polyglyceryl-10 Oleate, Phenoxyethanol, Copper Gluconate, Himanthalia Elongata Extract, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate,",True,Treatment/Active
Dr. Hauschka Rose Day Cream,Dr. Hauschka,"Water (Aqua), Arachis Hypogaea (Peanut) Oil, Althaea Officinalis Root Extract, Beeswax (Cera Alba), Hypericum Perforatum Flower/Leaf Extract, Butyrospermum Parkii (Shea Butter), Persea Gratissima (Avocado) Oil, Sucrose Distearate, Olea Europaea (Olive) Oil Unsaponifiables, Fragrance (Parfum), Citronellol, Geraniol, Linalool, Limonene, Citral, Farnesol, Benzyl Alcohol, Eugenol, Rosa Damascena Flower Extract, Rosa Canina Fruit Extract, Rosa Damascena Flower Wax, Lanolin, Lecithin,",True,Moisturizer
"SVR SENSIFINE Coconut Oil & Shea Butter Soothing Balm-In-Oil Face Cleanser & Make-Up Remover for Sensitive, Reactive Skin,",SVR Laboratoires,"Isopropyl Palmitate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, C10-18 Triglycerides, Peg-7 Glyceryl Cocoate, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Vegetable Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid,The list of ingredients may be subject to change, we advise you to check the list on the product purchased,",True,"Moisturizer, Cleanser"
Biossance Squalane & Firm and Lift Dual Serum,Biossance,"Water/Aqua/Eau, Squalane; Glycerin, Sodium Benzoate, Sodium Hyaluronate, Ectoin, Potassium Sorbate, Phenoxyethanol, Bisabolol Propanediol, Citric Acid, Sodium Gluconate, Leucojum Aestivum Bulb Extract, Acmella Oleracea Extract, Hippophae Rhamnoides Fruit Oil, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Sugarcane-Derived Squalane,",True,Serum
COSRX Hydrium Green Tea Aqua Soothing Gel Cream,COSRX,"Water, Propanediol, Camellia Sinensis Leaf Extract, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Tromethamine, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Allantoin, Aloe Ferox Leaf Extract, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extra,",True,Moisturizer
