Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Noble Panacea,Noble Panacea The Elemental Cleansing Balm And Exfoliating Refiner /,"cleansing balm: butyrospermum parkii (shea) butter, pentylene glycol, polyglyceryl-10 laurate, propanediol, caprylic/capric triglyceride, polyglyceryl-3 oleate, butylene glycol, cetearyl alcohol, jojoba esters, helianthus annuus (sunflower) seed wax, ferulic acid, camellia japonica (tsubaki) seed oil, carica papaya (papaya) seed oil, moringa oleifera (moringa) seed oil, olea europaea (olive) fruit oil, rosa canina (rosehip) seed oil, simmondsia chinensis (jojoba) seed oil, vitis vinifera (grape) seed oil, nigella sativa (black cumin) seed oil, helianthus annuus (sunflower) seed oil, tocopherol, centella asiatica (gotu kola) extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, oryza sativa (rice) bran extract, ubiquinone (coenzyme q10),",True,0,Clean
Dr. Loretta,Dr. Loretta Resurfacing Enzyme Polish With Niacinamide,"water (aqua/eau), polyhydroxybutyrate, carthamus tinctorius (safflower) seed oil, glycerin, cetyl alcohol, stearic acid, sodium lauroyl sarcosinate, glyceryl stearate se, lactobacillus/punica granatum (pomegranate) fruit ferment extract, sucrose cocoate, niacinamide, phenoxyethanol, sorbitan stearate, panthenol, cocos nucifera (coconut) oil, carrageenan, sodium laurate, carbomer, ethylhexylglycerin, sodium hydroxide, leuconostoc/radish root ferment filtrate,",True,2,Clean
Guerlain,Guerlain Abeille Royale Honey Treatment Rich Cream,"aqua (water), glycerin, c15-19 alkane, squalane, propanediol, jojoba esters, glyceryl stearate, peg-100 stearate, polyglycerin-3, c12-15 alkyl benzoate, cellulose, coco-caprylate/caprate, royal jelly, caprylyl glycol, cetyl alcohol, stearyl alcohol, steareth-21, ammonium acryloyldimethyltaurate/vp copolymer, parfum (fragrance), tribehenin, butyrospermum parkii (shea) butter, dimethicone, phytosteryl/octyldodecyl lauroyl glutamate, chlorphenesin, mel (honey), acrylates/c10-30 alkyl acrylate crosspolymer, tocopheryl acetate, sodium hyaluronate, xanthan gum, ceramide ng, peg-10 phytosterol, hydrogenated olive oil unsaponifiables, sodium hydroxide, lactic acid, ci 77492 (iron oxides), tocopherol, palmitoyl hexapeptide-12, glycine soja (soybean) oil, silica,",True,2,Clean
Kora Organics,Kora Organics Plant Stem Cell Retinol Alternative Moisturizer,"aloe barbadensis leaf juice, glycerin, cetearyl alcohol, coconut alkanes, water/aqua/eau, helianthus annuus (sunflower) oil, lactobacillus ferment, sorbitan olivate, cetearyl olivate, butyrospermum parkii (shea) butter, euterpe oleracea fruit extract, bakuchiol, rosa canina fruit oil, lactobacillus, ceramide np, coco-caprylate/caprate, hydrolyzed eragrostis tef seed extract, sclerotium gum, cocos nucifera (coconut) fruit extract, potassium sorbate, medicago sativa (alfalfa) extract, eclipta prostrata extract, citric acid, melia azadirachta leaf extract, pelargonium graveolens flower oil, sodium phytate, citrus aurantium amara (bitter orange) flower oil, melia azadirachta flower extract, corallina officinalis extract, sodium benzoate, morinda citrifolia fruit extract, coccinia indica fruit extract, tocopherol, moringa oleifera seed oil, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, simmondsia chinensis (jojoba) seed oil, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, alcohol, linalool, citronellol, geraniol, limonene, farnesol,ingredients from organic farmingfrom essential oilsmade using organic ingredients",True,4,Clean
Herbivore Botanicals,Herbivore Botanicals Moon Dew 1% Bakuchiol And Peptides Retinol Alternative Eye Cream,"water/aqua/eau, caprylic/capric triglyceride, octyldodecanol, glycerin, cetearyl alcohol, squalane, butyrospermum parkii (shea) butter, glyceryl stearate, vaccinium myrtillus seed oil, cetearyl olivate, melia azadirachta flower extract, glyceryl caprylate, sorbitan olivate, bakuchiol, pullulan, aloe barbadensis flower extract, chenopodium quinoa seed extract, coccinia indica fruit extract, corallina officinalis extract, melia azadirachta leaf extract, rosa damascena extract, tremella fuciformis sporocarp extract, vaccinium angustifolium (blueberry) fruit extract, vanilla planifolia fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, citrus aurantium dulcis (orange) peel extract, musa sapientum (banana) fruit extract, pyrus malus (apple) fruit extract, rubus idaeus (raspberry) fruit extract, lavandula angustifolia (lavender) flower/leaf/stem extract, gleditsia triacanthos seedextract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, ocimum sanctum leaf extract, solanum melongena (eggplant)  fruit extract, decyl glucoside, lauryl glucoside, sodium stearoyl glutamate, cetyl hydroxyethylcellulose, citric acid, caprylhydroxamic acid, alcohol, hydrated silica, sodium nitrate, disodium phosphate, silica dimethyl silicate, sodium phosphate, caprylyl glycol, sodium benzoate,",True,0,Clean
Purito,Purito Galacto Niacin 97 Power Essence,"galactomyces ferment filtrate (92%) (radiant skin and elasticity), niacinamide (5%), 1,2-hexanediol (stabilizers), viscum album (mistletoe) leaf extract (skin-conditioning agents), bifida ferment lysate (improves skin barrier), lactobacillus ferment (skin-conditioning agents), acrylates/c10-30 alkyl acrylate crosspolymer (viscosity increasing agents), arginine (natural moisturizing factors, ph control agents), allantoin (skin protectants), adenosine (improves wrinkles), dipotassium glycyrrhizate (skin-conditioning agents), disodium edta (stabilizers)",True,0,Clean
Purito,Purito Wonder Releaf Centella Eye Unscented Cream,"centella asiatica extract, water, hydrogenated c6-14 olefin polymers, butylene glycol, glycerin, cetyl ethylhexanoate, caprylic/capric triglyceride, cetyl alcohol, dipropylene glycol, methyl trimethicone, 1, 2-hexanediol, dipentaerythrityl hexa c5-9 acid esters, pentaerythrityl tetraisostearate, potassium cetyl phosphate, cetearyl alcohol, cetearyl olivate, sorbitan olivate, caprylyl glycol, palmitic acid, panthenol, carbomer, tromethamine, stearic acid, cetearyl glucoside, limnanthes alba (meadowfoam) seed oil, argania spinosa kernel oil, ceramide np, macadamia ternifolia seed oil, adenosine, disodium edta, sodium hyaluronate, butyrospermum parkii (shea) butter, glucose, myristic acid, arachidic acid, camellia sinensis leaf extract, madecassoside, asiaticoside, madecassic acid, asiatic acid, palmitoyl dipeptide-10, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, palmitoyl hexapeptide-12,",True,0,Clean
Nudestix,Nudestix Hydrating Peptide Lip Butter,"hydrogenated polyisobutene, butyrospermum parkii (shea) butter, octyldodecanol, ethylhexyl palmitate, silica dimethyl silylate, menthone glycerin acetal, cetearyl ethylhexanoate, persea gratissima (avocado) fruit butter, vanillin, mentha piperita (peppermint) oil, tribehenin, sorbitan isostearate, portulaca pilosa extract, lactic acid, isononyl isononanoate, sucrose cocoate, palmitoyl tripeptide-1, palmitoyl tripeptide-38, isopropyl myristate, isopropyl titanium triisostearate, stearalkonium hectorite, propylene carbonate, polyhydroxystearic acid, limonene, linalool , may contain +/-: titanium dioxide (ci 77891), red 6 lake (ci 15850), red 28 lake (ci 45410), blue 1 lake (ci 42090)],",True,2,Clean
Herbivore Botanicals,Herbivore Aquarius Pore Purifying Clarity Cream,"aqua/water/eau, caprylic/capric triglyceride, cetearyl alcohol, glycerin, squalane, glyceryl caprylate, microcrystalline cellulose, propanediol, salix nigra (willow) bark extract, zinc pca, aloe barbadensis flower extract, camellia sinensis leaf extract, coccinia indica fruit extract, corallina officinalis extract, curcuma longa (turmeric) root extract, hamamelis virginiana (witch hazel) extract, melia azadirachta flower extract, melia azadirachta leaf extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, solanum melongena (eggplant) fruit extract, tanacetum annuum flower oil, lactobacillus ferment, sodium hyaluronate, sodium pca, magnesium pca, sodium stearoyl glutamate, cellulose gum, glyceryl stearate citrate, caprylyl glyceryl ether, caprylhydroxamic acid,",True,0,Clean
Herbivore Botanicals,Herbivore Botanicalstremella Silky Hydration Gel Cream,"water/aqua/eau, propanediol, squalane, propanediol dicaprylate caprate, dodecane, glycerin, 1,2-hexanediol, cetearyl olivate, ammonium acryloyldimethyltaurate/vp copolymer, sorbitan olivate, tremella fuciformis sporocarp extract, silk, collagen amino acids, hyaluronic acid, saccharide isomerate, bisabolol, corallina officinalis extract, betaine, coccinia indica fruit extract, melia azadirachta leaf extract, melia azadirachta flower extract, polyglutamic acid, caprylyl glycol, coco-caprylate/caprate, pentylene glycol, xanthan gum, trisodium ethylenediamine disuccinate, sodium citrate, citric acid, caprylhydroxamic acid,",True,0,Clean
Herbivore Botanicals,Herbivore Pink Cloud Creamy Jelly Cleanser,"aqua/water/eau, rosa damascena flower water, decyl glucoside, glycerin, sodium lauroyl lactylate, squalane, glyceryl caprylate, xanthan gum, glyceryl stearate, tremella fuciformis sporocarp extract, caprylhydroxamic acid, camellia sinensis leaf extract, aloe barbadensis leaf juice, citric acid, eclipta prostrata extract, sodium hyaluronate, melia azadirachta leaf extract, moringa oleifera seed oil, cocos nucifera (coconut) fruit juice, tapioca starch,",True,0,Clean
Bioeffect,Bioeffect Egf Day Serum,"water (aqua), propylene glycol, xylitol, sodium polyacryloyldimethyl taurate, panthenol, sodium citrate, sodium hyaluronate, phenoxyethanol, citric acid, barley (hordeum vulgare) seed extract, egf (barley sh-oligopeptide-1),",True,2,Clean
Dr. Levy Switzerland,Dr. Levy Switzerland Pigment Control Drops,"aqua (water), niacinamide (vitamin b3, brightening), propanediol (emollient), 1,2-hexanediol (new generation preservative), sodium ascorbyl phosphate (stabilised, concentrated vitamin c), denat, alcohol (natural preservative), tranexamic acid (brightening amino acid), palmaria palmata extract (red seaweed, brightening), hydroxyacetophenone (antioxidant), artemisia umbelliformis extract (alpine white genepi), achillea millefolium extract (alpine yarrow), alchemilla vulgaris extract (alpine lady’s mantle), malva sylvestris (mallow) flower/leaf/stem extract (swiss-sourced antioxidant), melissa officinalis leaf extract (alpine lemon balm), mentha piperita (peppermint) leaf extract, primula veris extract (alpine cowslip), veronica officinalis flower/leaf/stem extract (alpine gypsyweed), citric acid (antioxidant), glycerin (humectant), xanthan gum (naturally-derived thickener), maltodextrin (plant-based softener), ci 77891 (titanium dioxide), ethylhexylglycerin (skin-softening emollient), carbomer (viscosity control), sodium benzoate, potassium sorbate,",True,0,Clean
Noble Panacea,Noble Panacea The Absolute Restoring Eye Cream,"water/eau/aqua, trioctyldodecyl citrate, caprylic/capric triglyceride, cetearyl alcohol, oligosaccharide fatty acid esters (osmv), cetearyl olivate, sorbitan olivate, squalane, butyrospermum parkii (shea) butter, aloe barbadensis leaf juice, ribes nigrum (black currant) seed oil, borago officinalis (borage) seed oil, aesculus hippocastanum (horse chestnut) fruit extract, caffeine (camellia sinensis), ubiquinone (coenzyme q10), niacinamide, hydrolyzed silk protein, camellia sinensis (green tea) leaf extract, coffea arabica (coffee) seed extract, acetyl hexapeptide-8, acetyl octapeptide-3, acetyl tetrapeptide-2, acetyl tetrapeptide-5, palmitoyl tripeptide-38, pentapeptide-18, ginkgo biloba leaf extract, glycolic acid, lactic acid, tocopherol, sodium hyaluronate, retinol, ascorbic acid, ascorbyl glucoside, ascorbyl palmitate, magnesium ascorbyl phosphate, tocopheryl acetate, biosaccharide gum-1, oryza sativa (rice) bran extract, morinda citrifolia (noni) fruit extract, helianthus annuus (sunflower) extract, helianthus annuus (sunflower) seed oil, garcinia mangostana peel extract, macadamia ternifolia (macadamia) seed oil, macrocystis pyrifera (kelp) extract, hydroxypropyl cyclodextrin, hydrogenated ethylhexyl olivate, hydrogenated olive oil unsaponifiables, aleurites moluccana (kukui) seed oil, glyceryl linoleate, glyceryl linolenate, panthenol, persea gratissima (avocado) oil, superoxide dismutase, rosmarinus officinalis (rosemary) leaf extract, acrylates/c10-30 alkyl acrylate crosspolymer, potassium hydroxide, tetrasodium glutamate diacetate, phospholipids, caprylyl glycol, punica granatum (pomegranate) extract, ethylhexylglycerin, gluconolactone, phenoxyethanol, sodium benzoate,",True,2,Clean
Noble Panacea,Noble Panacea The Energist Multi-Defense Cream Spf50,"water/eau/aqua, caprylic/capric triglyceride, glycerin, decyl oleate, ethylhexyl stearate, isododecane, polyglyceryl-6 polyricinoleate, saccharide isomerate, propanediol, silica, aloe barbadensis leaf juice, hexyldecanol, triheptanoin, polyglyceryl-10 dioleate, disteardimonium hectorite, coco-caprylate/caprate, polyhydroxystearic acid, arginine pca, squalane, benzyl alcohol, dextrin palmitate, cyclodextrin, isomalt, hydrolyzed verbascum thapsus (mullein) flower, hydrogenated phospholipids, dilinoleic acid/butanediol copolymer, hydroxyacetophenone , allantoin, sucrose, citric acid, bisabolol, tocopherol, stearic acid, cetylhydroxyproline palmitamide , ferulic acid, sodium chloride, propylene carbonate, sorbitan trioleate, crithmum maritimum (sea fennel) extract, spirulina maxima extract, sodium citrate, castor oil/ipdi copolymer, lecithin, palmitoyl tripeptide-5, brassica campestris (rapeseed) sterols, maltodextrin, moringa oleifera seed extract, vitis vinifera (grape) fruit cell extract, potassium sorbate, glucose, hydrolyzed pea protein, apium graveolens (celery) seed extract, linum usitatissimum (linseed) seed extract, pentylene glycol, caprylyl glycol, dilauryl thiodipropionate, sodium succinate, nicotiana benthamiana hexapeptide-40 sh-polypeptide-47, potassium hydroxide, sodium benzoate,",True,1,Clean
Dr. Barbara Sturm,Dr. Barbara Sturm Super Anti-Aging Night Cream,"aqua/water/eau, coco-caprylate/caprate, cetyl alcohol, glycerin, helianthus annuus (sunflower) seed oil, prunus amygdalus dulcis (sweet almond) oil, potassium cetyl phosphate, lactobacillus/portulaca oleracea ferment extract, hydrogenated palm glycerides, argania spinosa kernel oil, panthenol, sodium polyglutamate, maltodextrin, persea gratissima (avocado) fruit extract, sodium hyaluronate, leuconostoc/radish root ferment filtrate, nonapeptide-1, tocopherol, xanthan gum, pantolactone, caprylyl glycol, ethylhexylglycerin, sodium phosphate, phenoxyethanol, citric acid, disodium phosphate,",True,2,Clean
Dr. Barbara Sturm,Dr. Barbara Sturm The Better B Niacinamide Serum,"aqua/water/eau, niacinamide, ectoin, glycerin, lactobacillus/portulaca oleracea ferment extract, dicaprylyl carbonate, prunus armeniaca (apricot) kernel oil, leuconostoc/radish root ferment filtrate, saccharide isomerate, panthenol, helianthus annuus (sunflower) seed oil, hydrogenated palm glycerides, hydrogenated vegetable glycerides, cetearyl alcohol, potassium cetyl phosphate, sclerotium gum, xanthan gum, ethylhexylglycerin, tocopherol, citric acid, pantolactone, phenoxyethanol, alcohol, sodium phytate,",True,2,Clean
Elizabeth Arden,Elizabeth Arden Eight Hour Hydraplay Moisturizer And Hydrating Body Lotion,"moisturiser: aqua/water/eau, squalane, glycerin, propanediol, sucrose stearate, 1,2-hexanediol, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, biosaccharide gum-4, c13-15 alkane, caprylic/capric triglyceride, caprylyl glycol, carbomer, carnosine, diisopropyl adipate, dimethylmethoxy chromanol, disodium edta, glyceryl caprylate, glyceryl stearate citrate, hydroxyacetophenone, lauroyl lysine, mica, polyglyceryl-6 oleate, saccharide isomerate, saccharomyces ferment, sclareolide, sodium hyaluronate, tetrasodium edta, tocopheryl acetate, parfum (fragrance), geraniol, hexyl cinnamal, limonene, linalool, chlorphenesin, phenoxyethanol, titanium dioxide (ci 77891),",True,9,Clean
Sand & Sky,Sand & Sky Oil Control Clearing Cleanser,"aqua/water/eau, hydrogenated starch hydrolysate, sodium lauroyl methyl isethionate, glycerin, cocamidopropyl hydroxysultaine, lauryl glucoside, polyacrylate crosspolymer-6, salicylic acid, centipeda cunninghamii extract, citrus australasica fruit extract, tasmannia lanceolata fruit/leaf extract, inulin, aloe barbadensis leaf juice, saccharide isomerate, salix alba (willow) bark extract/salix alba bark extract, alpha-glucan oligosaccharide, sodium lactate, sodium benzoate, sodium hydroxide, trisodium ethylenediamine disuccinate, potassium sorbate, citric acid, tetrasodium glutamate diacetate, sodium citrate, fd&c yellow no, 5/ci 19140, fd&c blue no, 1/ci 42090,",True,0,Clean
Herbivore Botanicals,Herbivore Botanicals Aquarius Bha And Blue Tansy Clarity Cleanser Duo,"aqua/water/eau, sodium lauroyl methyl isethionate, cocamidopropyl betaine, glycerin, sodium methyl oleoyl taurate, lauryl glucoside, coco-glucoside, salix nigra (willow) bark extract, tanacetum annuum flower oil, zinc pca, ananas sativus (pineapple) fruit extract, sodium levulinate, sodium anisate, cocsamidopropyl hydroxysultaine, menthyl lactate, citric acid, sodium benzoate, aloe barbadensis leaf juice, lactobacillus ferment, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, tetrasodium glutamate diacetate, betaine, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract,",True,0,Clean
Purito,Purito Clear Code Superfruit Serum,"water, butylene glycol, pentylene glycol, dipropylene glycol, propanediol, morinda citrifolia fruit extract, succinic acid, cryptomeria japonica leaf extract, panthenol, coptis chinensis root extract, nelumbo nucifera leaf extract, saccharomyces ferment, glycerin, betaine, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, arginine, hydroxyacetophenone, cetearyl olivate, dipotassium glycyrrhizate, allantoin, 1,2-hexanediol, sorbitan olivate, malachite extract, ethylhexylglycerin, xanthan gum, disodium edta, citric acid, gluconic acid,",True,0,Clean
Purito,Purito Pure Vitamin C Serum,"bambusa vulgaris water (skin conditioning agents,76,23%), pentylene glycol (skin conditioning agents), ascorbic acid (antioxidant,5%), butylene glycol (skin conditioning agents), 1,2-hexanediol (solvents), niacinamide, water (solvents), sodium hyaluronate (skin conditioning agents), polyglyceryl-6 caprylate (stabilizers), polyglyceryl-4 caprate (stabilizers), caprylyl glycol (skin conditioning agents), hydrolyzed jojoba esters (skin conditioning agents), hydroxyacetophenone (antioxidant), disodium edta (chelating agents), glutathione (reducing agent), adenosine (anti-wrinkle agents)",True,0,Clean
Cosrx,Cosrx Vitamin E Vitalizing Sunscreen Spf 50+,"water/aqua/eau, propanediol, homosalate, octocrylene, ethylhexyl salicylate (octisalate), butyloctyl salicylate, butyl methoxydibenzoylmethane (avobenzone), diphenylsiloxy phenyl trimethicone, dimethicone, vp/eicosene copolymer, silica, trisiloxane, cyclopentasiloxane, trimethylsiloxysilicate, 1,2-hexanediol, behenyl alcohol, glyceryl stearate, peg-100 stearate, c14-22 alcohols, cetyl alcohol, potassium cetyl phosphate, polyacrylate-13, polyisobutene, fragrance/parfum, c12-20 alkyl glucoside, butylene glycol, disodium edta, ethylhexylglycerin, polysorbate 20, sorbitan isostearate, dextrin, theobroma cacao (cocoa) extract, gossypium herbaceum (cotton) extract, glucose, tocopherol,",True,2,Clean
Cosrx,Cosrx The Vitamin C 23 Serum,"water, ascorbic acid (23%), propanediol, dimethicone, tromethamine, panthenol, ethyl ascorbyl ether, squalane, caffeine, sodium chloride, sodium hyaluronate, sodium sulfite, disodium edta, glutathione, adenosine, acetyl glucosamine, gardenia florida fruit extract, allantoin, dextrin, tocotrienols, tocopherol, elaeis guineensis (palm) oil, butylene glycol, arginine, niacinamide, pentylene glycol, alcohol denat,, helianthus annuus (sunflower) seed oil, glycyrrhiza glabra (licorice) root extract, methyl trimethicone, carthamus tinctorius (safflower) seed oil, camellia japonica seed oil, daucus carota sativa (carrot) root extract, beta-carotene,",True,1,Clean
Svr Laboratoires,"Svr Cicavit+ Spf 50+ Scar & Wound Cream For Damaged Sensitive Skin, Moles, Grazes, Cuts & Tattoos,","aqua/water/eau, dicaprylyl carbonate, diethylamino hydroxybenzoyl hexyl benzoate, diethylhexyl butamido triazone, diisopropyl adipate, silica, cetearyl alcohol, bis-ethylhexyloxyphenol methoxyphenyl triazine, ceteareth-20, ethylhexyl triazone, dimethicone, niacinamide, polymethyl methacrylate, pentylene glycol, polyester-7, aminomethyl propanol, beta-carotene, beta-sitosterol, cetearyl dimethicone crosspolymer, daucus carota sativa (carrot) root extract, glycine soja (soybean) oil, hydrogenated phosphatidylcholine, lecithin, lepidium sativum sprout extract, squalene, alpha-glucan oligosaccharide, caffeyl glucoside, disodium acetyl glucosamine phosphate, glucose, glycerin, phytic acid, rhamnose, tocopherol, tocopheryl acetate, 1,2-hexanediol, caprylic/capric triglyceride, caprylyl glycol, citric acid, glucuronic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, lysolecithin, neopentyl glycol diheptanoate, polysorbate 60, propanediol, sodium laureth sulfate, sorbitan isostearate, xanthan gum, potassium sorbate, sodium benzoate,",True,1,Clean
Burt'S Bees,Burt'S Bees Sensitive Daily Moisturising Cream,"aqua, helianthus annuus seed oil, glycerin, cetyl alcohol, zinc oxide, zea mays starch, gossypium herbaceum flower extract, oryza sativa extract, beta vulgaris root extract, artemisia umbelliformis extract, euphrasia officinalis extract, butyrospermum parkii butter, saccharum officinarum extract, aloe barbadensis leaf juice, jojoba esters, hydrolyzed jojoba esters, kaolin, lecithin, sucrose, fructose, glucose, inositol, citric acid, benzoic acid, trehalose, xanthan gum, glyceryl laurate, potassium sorbate, sucrose stearate, sucrose polystearate, sodium benzoate, sodium stearoyl lactylate, sodium pca, alcohol denat,, phenoxyethanol",True,3,Clean
Alpha-H,Alpha-H Generation Glow Daily Resurfacing Essence With 5% Aha Complex,"aqua (water), butylene glycol, dodecane, vaccinium myrtillus fruit extract, acrylamide/sodium acryloyldimethyltaurate copolymer, saccharum officinarum (sugarcane) extract, phenoxyethanol, polysorbate 80, isohexadecane, hydroxyethylcellulose, tocopherol acetate, caprylyl glycol, eucalyptus globulus leaf extract, carbomer, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, coco-caprylate/caprate, lactic acid, melaleuca alternifolia (tea tree) leaf extract, acer saccharium (sugar maple) extract, chamomilla recutita (matricaria) flower extract, sorbitan oleate, hydroxyacetophenone, sodium benzoate, 1,2-hexanediol, anthemis nobilis flower extract, camellia sinensis leaf extract, citric acid, decyl glucoside, lauryl glucoside, lavandula angustifolia (lavender) flower/leaf/stem extract, mentha viridis (spearmint) extract, pogostemon cablin leaf extract, rose extract, lactobacillus ferment lysate, saccharomyces lysate,",True,2,Clean
La Mer,La Mer Crème De La Mer,"algae (seaweed) extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia (lime) extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, beta-carotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat., fragrance.",False,8,Conventional
La Mer,La Mer The Moisturizing Soft Cream,"algae (seaweed) extract, cyclopentasiloxane, petrolatum, glyceryl distearate, phenyl trimethicone, butylene glycol, hydrogenated vegetable oil, cholesterol, butyrospermum parkii (shea butter), steareth-10, dimethicone, glyceryl stearate se, polysilicone-11, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, water, citrus aurantifolia (lime) peel extract, laminaria digitata extract, crithmum maritimum extract, salicornia herbacea extract, plankton extract, chlorella vulgaris extract, glycine soja (soybean) seed extract, glycerin, caffeine, sea salt/maris sal/sel marin, micrococcus lysate, diethylhexyl succinate, adenosine phosphate, creatine, hydrolyzed algin, isocetyl stearoyl stearate, cetyl alcohol, sucrose, acetyl hexapeptide-8, glucose oxidase, polyacrylamide, acetyl carnitine hcl, glucose, caprylic/capric triglyceride, c13-14 isoparaffin, tocopheryl acetate, tetrahexyldecyl ascorbate, sodium pca, glycosaminoglycans, urea, distearyldimonium chloride, dipalmitoyl hydroxyproline, sodium hyaluronate, laureth-7, lecithin, trehalose, polyquaternium-51, lactoperoxidase, hydroxypropyl cyclodextrin, cyanocobalamin, pentylene glycol, fragrance, disodium edta, bht, citronellol, hydroxycitronellal, geraniol, linalool, limonene, potassium sorbate, phenoxyethanol",False,7,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Cream,"water, glycerin, cyclohexasiloxane, squalane, bis-peg-18 methyl ether dimethyl silane, sucrose stearate, stearyl alcohol, peg-8 stearate, urea, myristyl myristate, pentaerythrityl tetraethylhexanoate, prunus armeniaca kernel oil, phenoxyethanol, persea gratissima oil, olea europaea oil, oryza sativa bran oil, cetyl alcohol, glyceryl stearate, imperata cylindrica root extract, stearic acid, methylparaben, chlorphenesin, palmitic acid, disodium edta, acrylates/c10-30 alkyl acrylate crosspolymer, propylparaben, carbomer, triethanolamine, prunus amygdalus dulcis oil, xanthan gum, sodium hydroxide, tocopherol, pseudoalteromonas ferment extract, hydroxypalmitoyl sphinganine, caprylyl glycol.",False,4,Conventional
La Mer,La Mer Little Miss Miracle Limited-Edition Crème De La Mer,"algae (seaweed) extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia (lime) extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, beta-carotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat., fragrance.",False,8,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Midnight Recovery Concentrate,"caprylic/capric triglyceride dicaprylyl carbonate squalane rosa canina fruit oil oenothera biennis oil, evening primrose oil simmondsia chinensis oil, jojoba seed oil coriandrum sativum oil, coriander seed oil tocopherol lavandula angustifolia oil, lavender oil pelargonium graveolens flower oil linalool rosmarinus officinalis leaf oil, rosemary leaf oil citronellol geraniol lavandula hybrida oil cucumis sativus extract, cucumber fruit extract curcuma longa extract, turmeric root extract limonene citral sclareolide rosa spp, rose flower oil jasminum officinale extract, jasmine extract helianthus annuus seed oil, sunflower seed oil.",False,5,Conventional
Clinique,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator,"water , dimethicone , butylene glycol , glycerin , trisiloxane , trehalose , sucrose , ammonium acryloyldimethyltaurate/vp copolymer , hydroxyethyl urea , camellia sinensis (green tea) leaf extract , silybum marianum (lady's thistle) extract , betula alba (birch) bark extract , saccharomyces lysate extract , aloe barbadensis leaf water , thermus thermophillus ferment , caffeine , sorbitol , palmitoyl hexapeptide-12 , sodium hyaluronate , caprylyl glycol , oleth-10 , sodium polyaspartate , saccharide isomerate , hydrogenated lecithin , tocopheryl acetate , acrylates/c10-30 alkyl acrylate crosspolymer , glyceryl polymethacrylate , tromethamine , peg-8 , hexylene glycol , magnesium ascorbyl phosphate , disodium edta , bht , phenoxyethanol , red 4 (ci 14700) , yellow 5 (ci 19140)",False,2,Conventional
