Product Brand,Product Name,Ingredients,Clean Product
ESTÉE LAUDER,"ESTÉE LAUDER Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin","Res Lift Firm/Sclp Face Nc Spf15 Division: El (Estee Lauder)Active Ingredients: Avobenzone 3.00% , Octisalate 5.00% , Octocrylene 2.70%Ingredients: Water , Neopentyl Glycol Diheptanoate , Cetyl Alcohol , Pentaerythrityl Tetraethylhexanoate , Glycerin , Polyethylene , Butyloctyl Salicylate , Di-C12-15 Alkyl Fumarate , Petrolatum , Hydrogenated Lecithin , Butylene Glycol , Propanediol , Hydrogenated Polyisobutene , Octyldodecyl Myristate , Hexyldecyl Stearate , Dimethicone , Glyceryl Stearate , Laminaria Digitata Extract , Behenyl Alcohol , Algae Extract , Persea Gratissima (Avocado) Oil , Coleus Barbatus Extract , Cucumis Melo (Melon) Fruit Extract , Potato Starch Modified , Mimosa Tenuiflora Bark Extract , Yeast Extract/Faex/Extrait De Levure , Plankton Extract , Aminopropyl Ascorbyl Phosphate , Thermus Thermophillus Ferment , Saccharomyces Ferment Lysate Filtrate , Artemia Extract , C12-16 Alcohols , Acetyl Glucosamine , Linoleic Acid , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Peg-100 Stearate , Tocopheryl Acetate , Caffeine , Ergothioneine , Glycine Soja (Soybean) Sterols , Decarboxy Carnosine Hcl , Palmitic Acid , Creatine , Ethylhexylglycerin , Polymethyl Methacrylate , Trehalose , Glucose , Sodium Hyaluronate , Sorbitol , Zinc Pca , Cholesterol , Malachite , Acetyl Hexapeptide-8 , Maltodextrin , Lecithin , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Isohexadecane , Sodium Hydroxide , Polysorbate 80 , Lactoperoxidase , Hexylene Glycol , Hydrogenated Starch Hydrolysate , Potassium Sulfate , Glucose Oxidase , Polysilicone-11 , Propylene Glycol Dicaprylate , Xanthan Gum , Caprylyl Glycol , Citric Acid , Fragrance , Bht , Disodium Edta , Phenoxyethanol , Potassium Sorbate , Mica , Titanium Dioxide (Ci 77891) , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",False
ESTÉE LAUDER,ESTÉE LAUDER Resilience Lift Night Lifting/Firming Face and Neck Creme,Visit the Estée Lauder boutique,False
CLINIQUE,CLINIQUE Moisture Surge Hydrating Supercharged Concentrate,"Water , Glycerin , Butylene Glycol , Phenyl Trimethicone , Propanediol , Sucrose , Hydroxyethyl Urea , Alteromonas Ferment Extract , Hydrolyzed Rice Extract , Acetyl Glucosamine , Trehalose , Algae Extract , Caffeine , Cholesterol , Aloe Barbadensis Leaf Water , Sodium Hyaluronate , Pentaerythrityl Tetraethylhexanoate , Dextrin Palmitate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Sorbitol , Sodium Polyaspartate , Tocopheryl Acetate , Carbomer , Dehydroxanthan Gum , Citric Acid , Tetrahexyldecyl Ascorbate , Benzophenone-4 , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Sodium Hydroxide , Sodium Citrate , Disodium Edta , Bht , Chlorphenesin , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Ultra Facial Overnight Hydrating Mask,"Water Glycerin, Propylene Glycol, Squalane, Shea Butter, Triethanolamine, Carbomer, Urea, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Phenoxyethanol, Caprylyl Glycol, Imperata Cylindrica Root Extract, Ophiopogon Japonicus Root Extract, Sodium Citrate, Citric Acid, Aluminum Starch Octenylsuccinate, Chlorphenesin, Pseudoalteromonas Ferment Extract, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",False
LANCÔME,LANCÔME BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,"Water, Dimethicone, Glycerin, Alcohol Denat., Vp/Eicosene Copolymer, Hydrogenated Polyisobutene, Aluminum Starch Octenylsuccinate, Sucrose Stearate, Silica, Poly C10-30 Alkyl Acrylate, Ribes Nigrum (Black Currant) Seed Oil, Tocopheryl Acetate, Ascorbyl Glucoside, Sodium Polyacrylate, Sodium Hydroxide, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Phenoxyethanol, Stearic Acid, Thermus Thermophillus Ferment, Eugenol, Ethylparaben, Triethanolamine, Palmitic Acid, Helianthus Annuus (Sunflower) Seed Oil, Dimethiconol, Panthenol, Xanthan Gum, Benzyl Salicylate, Benzyl Alcohol, Linalool, Oxothiazolidinecarboxylic Acid, Caprylyl Glycol, Alpha-Isomethyl Ionone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Moringa Pterygosperma Seed Extract, Disodium Edta, Castanea Sativa (Chestnut) Seed Extract, Rosa Canina Fruit Oil, Methylparaben, Citronellol, Hexyldecanol, Hexyldecyl Laurate, Hexyl Cinnamal. Fragrance.",False
DR. JART+,DR. JART+ Black Label Detox BB Beauty Balm,"Water, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Cyclohexasiloxane, Butylene Glycol Dicaprylate/Dicaprate, Cetyl PEG/PPG-10/1 Dimethicone, Glycerin, Sodium Chloride, Silica, Arbutin, Iron Oxides, Disteardimonium Hectorite, Calcium Stearate, Dimethicone/Vinyl Dimethicone, Crosspolymer, Talc, Sorbitan Olivate, Caprylyl Glycol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Propylene Carbonate, Triethoxycaprylylsilane, Phenoxyethanol, Ethlhexylglycerin, Tocopheryl Acetate, Hydrogren Dimethicone, Aluminum Hydroxide, Sorbitan Isostearate, Ozokerite, Diisostearyl Malate Beeswax, 1,2-Hexanediol, Disodium EDTA, Ubiquinone, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Caviar Extract, Propylene Glycol, Portulaca Oleracea Extract, Alcohol, Ginkgo Biloba Leaf Extract, Aloe Barbadensis Leaf Juice, Glyceryl Caprylate, Potassium Sorbate, Hydrolyzed Collagen, Sodium Benzoate.",False
MURAD,MURAD Anti-Aging Moisturizer SPF 30 PA+++,"Water, Cetyl Alcohol, Glycerin, Polyester-8, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Laminaria Saccharina Extract, Diethylhexyl Syringylidenemalonate, Ascorbic Acid, Chitosan, Propyl Gallate, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Aminomethyl Propanol, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",False
CLINIQUE,CLINIQUE Moisture Surge Overnight Mask,"Water , Glycerin , Cetyl Alcohol , Dimethicone , Glyceryl Polymethacrylate , Butyrospermum Parkii (Shea Butter) , Cetyl Ethylhexanoate , Peg-8 , Glycereth-26 , Sucrose , Sorbitan Stearate , Peg-100 Stearate , Trehalose , Mangifera Indica (Mango) Seed Butter , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Olea Europaea (Olive) Fruit Extract , Triticum Vulgare (Wheat Bran) Extract , Cladosiphon Okamuranus Extract , Astrocaryum Murumuru Seed Butter , Cetearyl Alcohol , Aloe Barbadensis Leaf Water , Peg-75 , Caffeine , Pantethine , Sorbitol , Butylene Glycol , Oryzanol , Bisabolol , Panthenol , Phytosterols , Tocopheryl Acetate , Caprylyl Glycol , Sodium Hyaluronate , Hexylene Glycol , Carbomer , Potassium Hydroxide , Dextrin , Disodium Edta , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Ultra Facial Moisturizer,"Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.",False
CLINIQUE,CLINIQUE Take The Day Off Cleansing Oil,"Cetyl Ethylhexanoate , Triethylhexanoin , Peg-20 Glyceryl Triisostearate , Polybutene , Peg-8 Diisostearate , Peg-12 Diisostearate , Ppg-15 Stearyl Ether , Water , Tocopheryl Acetate , Glycerin , Caprylyl Glycol , Glyceryl Laurate , Bht",False
SHISEIDO,SHISEIDO Bio-Performance LiftDynamic Cream,"Water, Glycerin, Tricaprylin, Butylene Glycol, Dimethicone, Cetyl Alcohol, Glyceryl Stearate Se, Peg-100 Stearate, Myristyl Myristate, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Hydrogenated Polydecene, Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Stearyl Alcohol, Phenoxyethanol, Hydrogenated Polyisobutene, Phytosteryl Macadamiate, Talc, Methylparaben, Ethylparaben, Silica, Alumina, Disodium Edta, Sorbitan Tristearate, Tocopheryl Acetate, Caffeine, Sodium Citrate, Titanium Dioxide (Ci 77891), Fragrance, Citric Acid, Limonene, Sodium Metabisulfite, Sodium Metaphosphate, Inositol, Hexyl Cinnamal, Iron Oxides (Ci 77492), Benzyl Benzoate, Butylphenyl Methylpropional, Alcohol, Linalool, Sodium Acetylated Hyaluronate, Alpha-Isomethyl Ionone, Thymus Serpillum Extract, Iron Oxides (Ci 77491), Saccharomyces Ferment Lysate Filtrate, Citronellol, Geraniol, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Tocopherol, Bupleurum Falcatum Root Extract.",False
ESTÉE LAUDER,ESTÉE LAUDER Advanced Night Repair Intensive Recovery Ampoules,"Advanced Night Rpr Int Rcv Ampoule Division: El (Estee Lauder)Ingredients: Caprylic/Capric Triglyceride , Squalane , Aleurites Moluccana (Kukui) Seed Oil , Prunus Armeniaca (Apricot) Kernel Oil , Bisabolol , Garcinia Mangostana Peel Extract , Salicornia Herbacea Extract , Magnolia Officinalis Bark Extract , Salvia Hispanica Seed Extract , Anthemis Nobilis (Chamomile) Flower Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Coffea Arabica (Coffee) Seed Extract , Helianthus Annuus (Sunflower) Seed Oil , Camelina Sativa Seed Oil , Vaccinium Myrtillus Seed Oil , Tocopheryl Acetate , Cholesterol , Linoleic Acid , Tetrahexyldecyl Ascorbate , Bht",False
CLINIQUE,CLINIQUE Smart Night Custom-Repair Moisturizer - Very Dry to Dry,"Water , Caprylic/Capric/Myristic/Stearic Triglyceride , Petrolatum , Glycerin , Hexyldecyl Stearate , Butylene Glycol , Dimethicone , Glycereth-26 , Glyceryl Stearate , Peg-100 Stearate , Cetearyl Alcohol , Tamarindus Indica Seed Extract , Centaurium Erythraea (Centaury) Extract , Algae Extract , Micrococcus Lysate , Glycine Soja (Soybean) Protein , Hydrolyzed Soy Protein , Yeast Extract/Faex/Extrait De Levure , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Caffeine , Biotin , Ergothioneine , Acetyl Hexapeptide-8 , Soy Amino Acids , Aminopropyl Ascorbyl Phosphate , Astrocaryum Murumuru Seed Butter , Tocopheryl Acetate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cetearyl Glucoside , Isohexadecane , Caprylyl Glycol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Acetyl Glucosamine , Sodium Hyaluronate , Myristyl Alcohol , Tromethamine , Polysorbate 80 , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Hexylene Glycol , Lecithin , Sodium Benzoate , Hydroxyethylcellulose , Disodium Edta , Phenoxyethanol",False
MURAD,MURAD Nutrient-Charged Water Gel,"Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700).",False
SEPHORA COLLECTION,SEPHORA COLLECTION Instant Moisturizer + Cream,"Water, Caprylic/Capric Triglyceride, C12-20 Acid PEG-8 Ester, Butylene Glycol, Cetyl Alcohol, Phenoxyethanol, Potassium Cetyl Phosphate, Carbomer, Dimethicone, Fragrance, Ethylhexylglycerin, Glycerin, Hydrolyzed Yeast Extract, Urea, Trehalose, Sodium Hydroxide, Tocopheryl Acetate, Serine, CI 77891 (Titanium Dioxide), Pentylene Glycol, Mica, PEG-8, Maltodextrin, Silica, Glyceryl Polyacrylate, Caprylyl Glycol, Tocopherol, Polyglucuronic Acid, Algin, Pullulan, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Ascorbyl Palmitate, Potassium Phosphate, Ascorbic Acid, Citric Acid, Camellia Sinensis Leaf Extract.",False
ESTÉE LAUDER,ESTÉE LAUDER Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,Visit the Estée Lauder boutique,False
SHISEIDO,SHISEIDO Ibuki Beauty Sleeping Mask,"Water, Dipropylene Glycol, Glycerin, Alcohol, Pentaerythrityl Tetraethylhexanoate, Maltitol, Dimethicone, Trehalose, Euphorbia Cerifera (Candelilla) Wax(Candelilla Cera/Cire De Candelilla), Phenoxyethanol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Carbomer, Butylene Glycol, Fragrance (Parfum), Talc, Potassium Hydroxide, Dextrin Palmitate, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Serine, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Butylphenyl Methylpropional, Limonene, Hexyl Cinnamal, Linalool, Benzyl Benzoate, Calcium Stearate, Citronellol, Geraniol, Peg-30 Soy Sterol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hydrogenated Lecithin, Iron Oxides (Ci 77492), Triisostearin, Bht, Trimethylolpropane Triethylhexanoate, Citric Acid, Plankton Extract, Sodium Phosphate, Trisodium Edta, Polysilicone-2, Tocopherol.",False
LANCÔME,LANCÔME Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,"Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Yeast Extract, Guanosine, Cyathea Medullaris Leaf Extract, Sucrose Stearate, Secale Cereale (Rye) Seed Extract, Tocopherol, Sodium Polyacrylate, Sodium Hydroxide, Red 4, Sodium Levulinate, Stearic Acid, Phenoxyethanol, Adenosine, Peg-100 Stearate, Ethylhexylglycerin, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Pentylene Glycol, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Stearoyl Glutamate, Disodium Edta, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Levulinic Acid, Glyceryl Stearate, Glyceryl Caprylate, Fragrance.",False
LANCÔME,LANCÔME Énergie de Vie The Smoothing & Plumping Water-Infused Cream,Visit the Lancôme boutique,False
DR. JART+,DR. JART+ Water Drop Hydrating Moisturizer,#NAME?,False
LANCÔME,LANCÔME Visionnaire Advanced Multi-Correcting Cream,"Water, Glycerin, Dicaprylyl Ether, Cyclohexasiloxane, Butylene Glycol, Isopropyl Isostearate, Sodium Tetrahydrojasmonate, Dimethicone, Cetyl Alcohol, Dipropylene Glycol, Behenyl Alcohol, Silica, Arachidyl Alcohol, Secale Cereale Extract/Rye Seed Extract, Sodium Hydroxide, Sodium Hyaluronate, Stearic Acid, Phenoxyethanol, Stearyl Alcohol, Adenosine, Peg-10 Dimethicone, Peg-100 Stearate, Polysilicone-11, Palmitic Acid, Poloxamer 338, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Pentylene Glycol, Linalool, Caprylyl Glycol, Carbomer, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Disodium Edta, Cetearyl Alcohol, Methyldihydrojasmonate, Cetearyl Glucoside, Citronellol, Fragrance.",False
LANCÔME,LANCÔME Hydra Zen Anti-Stress Gel Moisturizer,"Water, Glycerin, Cyclohexasiloxane, Cetearyl Ethylhexanoate, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Ci 14700, Red 4, T-Butyl Alcohol, Madecassoside, Phenoxyethanol, Paeonia Suffruticosa Root Extract, Eugenol, Triethanolamine, Chlorphenesin, Salicylic Acid, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Isopropyl Myristate, Propylene Glycol, Alpha-Isomethyl Ionone, Sorbitol, Moringa Pterygosperma Seed Extract, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Butylene Glycol, Butylphenyl Methylpropional, Citric Acid, Fragrance.",False
CLINIQUE,CLINIQUE Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,"Octisalate 5.00% , Avobenzone 3.00% , Octocrylene 2.70%Water , Butyloctyl Salicylate , Nylon-12 , Octyldodecyl Neopentanoate , Behenyl Alcohol , Myristyl Myristate , Saccharomyces Cerevisiae Extract , Ascorbyl Glucoside , Cetyl Esters , Butylene Glycol , Polyethylene , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Yeast Extract/Faex/Extrait De Levure , Betula Alba (Birch) Bark Extract , Cucumis Sativus (Cucumber) Fruit Extract , Scutellaria Baicalensis Root Extract , Pyrus Malus (Apple) Fruit Extract , Trametes Versicolor Extract , Triticum Vulgare (Wheat Bran) Extract , Saccharomyces Lysate Extract , Punica Granatum (Pomegranate) Juice Extract , Olea Europaea (Olive) Fruit Extract , Curcuma Longa (Turmeric) Root Extract , Oryza Sativa (Rice) Bran Extract , Citrus Grandis (Grapefruit) Peel Extract , Peg-6 , Cholesterol , Dimethicone , Glyceryl Stearate , Peg-100 Stearate , Glycerin , Di-Ppg-2 Myreth-10 Adipate , Steareth-21 , Caffeine , Sodium Rna , Cellulose , Acetyl Glucosamine , Simethicone , Tromethamine , Sucrose , Di-C12-18 Alkyl Dimonium Chloride , Salicylic Acid , Sodium Hyaluronate , Tocopheryl Acetate , Trisiloxane , Linoleic Acid , Caprylyl Glycol , Sodium Sulfite , Sodium Metabisulfite , Magnesium Ascorbyl Phosphate , Betaine , Trehalose , Hexylene Glycol , Dipotassium Glycyrrhizate , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Disodium Edta , Phenoxyethanol , Polyaminopropyl Biguanide",False
ESTÉE LAUDER,"ESTÉE LAUDER DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Visit the Estée Lauder boutique,False
PETER THOMAS ROTH,PETER THOMAS ROTH Mega Rich Intensive Anti-Aging Cellular Creme,"Water, Glycerin, Glyceryl Stearate, C12-15 Alkyl Benzoate, Isocetyl Stearate, Cetyl Alcohol, Panthenol, PEG-100 Stearate, Propylene Glycol Stearate, Butylene Glycol, Tocopheryl Acetate, Dimethicone, Lanolin Oil, Oleic Acid, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Soy Acid, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Hyaluronic Acid, Ascorbic Acid, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Tocopheryl Linoleate/Oleate, Soluble Collagen, Hydrolyzed Elastin, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Echinacea Angustifolia Extract, Macrocystis Pyrifera (Kelp) Extract, Vitis Vinifera (Grape) Seed Extract, Lactic Acid, Tartaric Acid, Sodium PCA, Wheat Amino Acids, Caprylic/Capric Triglyceride, Ginkgo Biloba Leaf Extract, Foeniculum Vulgare (Fennel) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Bisabolol, Viola Tricolor Extract, Stearoxytrimethylsilane, PEG-8 Dimethicone, Methyldihydrojasmonate, Histidine HCL, Superoxide Dismutase, Centella Asiatica Extract, BHT, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Carbomer, Maleic Acid, Citrus Limon (Lemon) Peel Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Mentha Piperita (Peppermint) Extract, Salvia Officinalis (Sage) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Polysorbate 20, Lanolin Alcohol, Stearyl Alcohol, Ascorbyl Methylsilanol Pectinate, Disodium EDTA, Xanthan Gum, Stearic Acid, Ambrettolide, Dipropylene Glycol, Methylpropanediol, EDTA, Silica, Limonene, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",False
CLINIQUE,CLINIQUE Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,"Avobenzone 3.00% , Octisalate 5.00%Water , Butyrospermum Parkii (Shea Butter) , Butyloctyl Salicylate , Dimethicone , Petrolatum , Polyester-8 , Cetearyl Alcohol , Glyceryl Stearate , Peg-100 Stearate , Butylene Glycol , Glycerin , Trehalose , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Arabidopsis Thaliana Extract , Plankton Extract , Algae Extract , Sea Whip Extract , Lactobacillus Ferment , Micrococcus Lysate , Ergothioneine , Caffeine , Lecithin , Sodium Hyaluronate , Isohexadecane , Potassium Cetyl Phosphate , Tocopheryl Acetate , Ethylhexylglycerin , Squalane , Caprylyl Glycol , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Polyethylene , Tetrahexyldecyl Ascorbate , Dimethiconol , Polysorbate 80 , Zeolite , Xanthan Gum , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Tromethamine , Disodium Edta , Phenoxyethanol",False
SEPHORA COLLECTION,SEPHORA COLLECTION Intensive Instant Moisturizer + Cream,"Water, Glycerin, Dicaprylyl Carbonate, C10-18 Triglycerides, Isohexadecane, Sucrose Polystearate, Glyceryl Stearate, Mica, Phenoxyethanol, Sodium Polyacrylate, Dimethicone, Cetyl Palmitate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Fragrance, Sodium Stearoyl Glutamate, Xanthan Gum, Caprylyl Glycol, Hydrolyzed Yeast Extract, 1.2-Hexanediol, Tocopheryl Acetate, Mel (Honey), Phospholipids, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Dehydroacetic Acid, Sphingolipids, Polyglucuronic Acid, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sorbic Acid, Lecithin, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate.",False
CLINIQUE,CLINIQUE Limited Edition Dramatically Different Moisturizing Lotion+™,"Water, Mineral Oil/Paraffinum Liquidum/Huile Minerale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).",False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Ultra Facial Cream SPF 30,"Water, Glycerin, Squalane, Dimethicone, Peg-100 Stearate, Glyceryl Stearate, Silica, Octyldodecanol, Stearic Acid, Phenoxyethanol, Palmitic Acid, Tocopherol, Dicaprylyl Carbonate, Steareth-100, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ophiopogon Japonicus Root Extract, Carbomer, Chlorphenesin, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Ectoin, Hydrolyzed Hyaluronic Acid, Myristic Acid, Mentha Piperita (Peppermint) Oil, Pseudoalteromonas Ferment Extract, Ethylhexylglycerin, Linalool, Salicylic Acid.",False
LANCÔME,LANCÔME ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,No Info,False
KIEHL'S SINCE 1851,KIEHL'S SINCE 1851 Ultra Facial Deep Moisture Balm,"Water, Glycerin, Shea Butter, Glyceryl Stearate, Ethylhexyl Palmitate, Squalane, Cetyl Alcohol, Cocoa Seed Butter, Mannose, Peg-100 Stearate, Carnauba Wax, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Tocopherol, Sodium Polyacrylate, Leontopodium Alpinum Extract, Sodium Hydroxide, Stearyl Alcohol, Ceramide 3, Myristyl Alcohol, Adenosine, Capryloyl Salicylic Acid, Pseudoalteromonas Ferment Extract, Lavender Oil, Linalool.",False
